county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Adair,1NW,State House,020,OTH,Ryan M. Ketelsen,2,10,12
Adair,1NW,State House,020,OTH,Write-in,0,0,0
Adair,1NW,Supreme Court Judge Brent R. Appel,,OTH,YES,96,230,326
Adair,1NW,Supreme Court Judge Brent R. Appel,,OTH,NO,80,185,265
Adair,1NW,Supreme Court Judge Mark S. Cady,,OTH,YES,103,228,331
Adair,1NW,Supreme Court Judge Mark S. Cady,,OTH,NO,76,181,257
Adair,1NW,Supreme Court Judge Daryl L. Hecht,,OTH,YES,95,210,305
Adair,1NW,Supreme Court Judge Daryl L. Hecht,,OTH,NO,79,189,268
Adair,1NW,Court of Appeals Judge David R. Danilson,,OTH,YES,104,237,341
Adair,1NW,Court of Appeals Judge David R. Danilson,,OTH,NO,67,153,220
Adair,1NW,Court of Appeals Judge Richard H. Doyle,,OTH,YES,106,241,347
Adair,1NW,Court of Appeals Judge Richard H. Doyle,,OTH,NO,69,151,220
Adair,1NW,Court of Appeals Judge Amanda Potterfield,,OTH,YES,107,236,343
Adair,1NW,Court of Appeals Judge Amanda Potterfield,,OTH,NO,66,153,219
Adair,1NW,Court of Appeals Judge Gayle Vogel,,OTH,YES,104,245,349
Adair,1NW,Court of Appeals Judge Gayle Vogel,,OTH,NO,67,148,215
Adair,1NW,District Court 5B Judge John D. Lloyd,,OTH,YES,109,248,357
Adair,1NW,District Court 5B Judge John D. Lloyd,,OTH,NO,64,151,215
Adair,1NW,District Court 5B Judge Dustria Relph,,OTH,YES,104,232,336
Adair,1NW,District Court 5B Judge Dustria Relph,,OTH,NO,68,161,229
Adair,2NE,President,,REP,Donald J. Trump and Michael R. Pence,161,294,455
Adair,2NE,President,,DEM,Hillary Clinton and Tim Kaine,109,141,250
Adair,2NE,President,,CON,Darrell L. Castle and Scott N. Bradley,1,2,3
Adair,2NE,President,,GRN,Jill Stein and Ajamu Baraka,1,5,6
Adair,2NE,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,3,3
Adair,2NE,President,,LIB,Gary Johnson and Bill Weld,7,19,26
Adair,2NE,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Adair,2NE,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adair,2NE,President,,OTH,Evan McMullin and Nathan Johnson,0,3,3
Adair,2NE,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adair,2NE,President,,OTH,Write-in,3,8,11
Adair,2NE,U.S. Senate,,REP,Charles E. Grassley,178,330,508
Adair,2NE,U.S. Senate,,DEM,Patty Judge,89,109,198
Adair,2NE,U.S. Senate,,LIB,Charles Aldrich,7,20,27
Adair,2NE,U.S. Senate,,OTH,Jim Hennager,4,4,8
Adair,2NE,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Adair,2NE,U.S. Senate,,OTH,Write-in,0,1,1
Adair,2NE,U.S. House,3,REP,David Young,161,302,463
Adair,2NE,U.S. House,3,DEM,Jim Mowrer,99,130,229
Adair,2NE,U.S. House,3,LIB,Bryan Jack Holder,10,19,29
Adair,2NE,U.S. House,3,OTH,Claudia Addy,4,11,15
Adair,2NE,U.S. House,3,OTH,Joe Grandanette,4,3,7
Adair,2NE,U.S. House,3,OTH,Write-in,0,0,0
Adair,2NE,State Senate,10,REP,Jake Chapman,155,308,463
Adair,2NE,State Senate,10,DEM,Matt Paladino,103,126,229
Adair,2NE,State Senate,10,OTH,Write-in,1,0,1
Adair,2NE,State House,020,REP,Clel Baudler,168,264,432
Adair,2NE,State House,020,DEM,Scott Heldt,93,105,198
Adair,2NE,State House,020,LIB,Bob Boyle,12,72,84
Adair,2NE,State House,020,OTH,Ryan M. Ketelsen,4,21,25
Adair,2NE,State House,020,OTH,Write-in,0,0,0
Adair,2NE,Supreme Court Judge Brent R. Appel,,OTH,YES,112,203,315
Adair,2NE,Supreme Court Judge Brent R. Appel,,OTH,NO,87,162,249
Adair,2NE,Supreme Court Judge Mark S. Cady,,OTH,YES,109,197,306
Adair,2NE,Supreme Court Judge Mark S. Cady,,OTH,NO,82,161,243
Adair,2NE,Supreme Court Judge Daryl L. Hecht,,OTH,YES,106,194,300
Adair,2NE,Supreme Court Judge Daryl L. Hecht,,OTH,NO,86,162,248
Adair,2NE,Court of Appeals Judge David R. Danilson,,OTH,YES,124,210,334
Adair,2NE,Court of Appeals Judge David R. Danilson,,OTH,NO,67,142,209
Adair,2NE,Court of Appeals Judge Richard H. Doyle,,OTH,YES,117,207,324
Adair,2NE,Court of Appeals Judge Richard H. Doyle,,OTH,NO,68,145,213
Adair,2NE,Court of Appeals Judge Amanda Potterfield,,OTH,YES,113,218,331
Adair,2NE,Court of Appeals Judge Amanda Potterfield,,OTH,NO,73,134,207
Adair,2NE,Court of Appeals Judge Gayle Vogel,,OTH,YES,122,214,336
Adair,2NE,Court of Appeals Judge Gayle Vogel,,OTH,NO,65,126,191
Adair,2NE,District Court 5B Judge John D. Lloyd,,OTH,YES,128,215,343
Adair,2NE,District Court 5B Judge John D. Lloyd,,OTH,NO,59,135,194
Adair,2NE,District Court 5B Judge Dustria Relph,,OTH,YES,117,206,323
Adair,2NE,District Court 5B Judge Dustria Relph,,OTH,NO,68,146,214
Adair,3SW,President,,REP,Donald J. Trump and Michael R. Pence,173,372,545
Adair,3SW,President,,DEM,Hillary Clinton and Tim Kaine,81,119,200
Adair,3SW,President,,CON,Darrell L. Castle and Scott N. Bradley,2,1,3
Adair,3SW,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Adair,3SW,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,1,2
Adair,3SW,President,,LIB,Gary Johnson and Bill Weld,9,14,23
Adair,3SW,President,,OTH,Lynn Kahn and Jay Stolba,0,2,2
Adair,3SW,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,1,1,2
Adair,3SW,President,,OTH,Evan McMullin and Nathan Johnson,2,0,2
Adair,3SW,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adair,3SW,President,,OTH,Write-in,0,10,10
Adair,3SW,U.S. Senate,,REP,Charles E. Grassley,203,397,600
Adair,3SW,U.S. Senate,,DEM,Patty Judge,52,104,156
Adair,3SW,U.S. Senate,,LIB,Charles Aldrich,9,12,21
Adair,3SW,U.S. Senate,,OTH,Jim Hennager,3,4,7
Adair,3SW,U.S. Senate,,OTH,Michael Luick-Thrams,0,2,2
Adair,3SW,U.S. Senate,,OTH,Write-in,0,0,0
Adair,3SW,U.S. House,3,REP,David Young,194,393,587
Adair,3SW,U.S. House,3,DEM,Jim Mowrer,58,88,146
Adair,3SW,U.S. House,3,LIB,Bryan Jack Holder,8,22,30
Adair,3SW,U.S. House,3,OTH,Claudia Addy,3,4,7
Adair,3SW,U.S. House,3,OTH,Joe Grandanette,0,4,4
Adair,3SW,U.S. House,3,OTH,Write-in,0,0,0
Adair,3SW,State Senate,10,REP,Jake Chapman,202,366,568
Adair,3SW,State Senate,10,DEM,Matt Paladino,56,109,165
Adair,3SW,State Senate,10,OTH,Write-in,0,1,1
Adair,3SW,State House,020,REP,Clel Baudler,192,357,549
Adair,3SW,State House,020,DEM,Scott Heldt,54,89,143
Adair,3SW,State House,020,LIB,Bob Boyle,12,49,61
Adair,3SW,State House,020,OTH,Ryan M. Ketelsen,5,12,17
Adair,3SW,State House,020,OTH,Write-in,0,0,0
Adair,3SW,Supreme Court Judge Brent R. Appel,,OTH,YES,93,235,328
Adair,3SW,Supreme Court Judge Brent R. Appel,,OTH,NO,92,188,280
Adair,3SW,Supreme Court Judge Mark S. Cady,,OTH,YES,98,233,331
Adair,3SW,Supreme Court Judge Mark S. Cady,,OTH,NO,81,185,266
Adair,3SW,Supreme Court Judge Daryl L. Hecht,,OTH,YES,87,221,308
Adair,3SW,Supreme Court Judge Daryl L. Hecht,,OTH,NO,91,197,288
Adair,3SW,Court of Appeals Judge David R. Danilson,,OTH,YES,101,246,347
Adair,3SW,Court of Appeals Judge David R. Danilson,,OTH,NO,77,165,242
Adair,3SW,Court of Appeals Judge Richard H. Doyle,,OTH,YES,94,240,334
Adair,3SW,Court of Appeals Judge Richard H. Doyle,,OTH,NO,83,167,250
Adair,3SW,Court of Appeals Judge Amanda Potterfield,,OTH,YES,94,244,338
Adair,3SW,Court of Appeals Judge Amanda Potterfield,,OTH,NO,80,168,248
Adair,3SW,Court of Appeals Judge Gayle Vogel,,OTH,YES,99,241,340
Adair,3SW,Court of Appeals Judge Gayle Vogel,,OTH,NO,74,159,233
Adair,3SW,District Court 5B Judge John D. Lloyd,,OTH,YES,116,261,377
Adair,3SW,District Court 5B Judge John D. Lloyd,,OTH,NO,65,154,219
Adair,3SW,District Court 5B Judge Dustria Relph,,OTH,YES,101,233,334
Adair,3SW,District Court 5B Judge Dustria Relph,,OTH,NO,75,174,249
Adair,4SE,President,,REP,Donald J. Trump and Michael R. Pence,174,259,433
Adair,4SE,President,,DEM,Hillary Clinton and Tim Kaine,126,100,226
Adair,4SE,President,,CON,Darrell L. Castle and Scott N. Bradley,0,3,3
Adair,4SE,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Adair,4SE,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,3,3
Adair,4SE,President,,LIB,Gary Johnson and Bill Weld,5,22,27
Adair,4SE,President,,OTH,Lynn Kahn and Jay Stolba,2,0,2
Adair,4SE,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adair,4SE,President,,OTH,Evan McMullin and Nathan Johnson,2,1,3
Adair,4SE,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adair,4SE,President,,OTH,Write-in,0,3,3
Adair,4SE,U.S. Senate,,REP,Charles E. Grassley,196,294,490
Adair,4SE,U.S. Senate,,DEM,Patty Judge,101,69,170
Adair,4SE,U.S. Senate,,LIB,Charles Aldrich,4,14,18
Adair,4SE,U.S. Senate,,OTH,Jim Hennager,5,7,12
Adair,4SE,U.S. Senate,,OTH,Michael Luick-Thrams,0,2,2
Adair,4SE,U.S. Senate,,OTH,Write-in,0,1,1
Adair,4SE,U.S. House,3,REP,David Young,182,284,466
Adair,4SE,U.S. House,3,DEM,Jim Mowrer,102,80,182
Adair,4SE,U.S. House,3,LIB,Bryan Jack Holder,11,17,28
Adair,4SE,U.S. House,3,OTH,Claudia Addy,2,3,5
Adair,4SE,U.S. House,3,OTH,Joe Grandanette,2,1,3
Adair,4SE,U.S. House,3,OTH,Write-in,0,0,0
Adair,4SE,State Senate,10,REP,Jake Chapman,180,264,444
Adair,4SE,State Senate,10,DEM,Matt Paladino,107,89,196
Adair,4SE,State Senate,10,OTH,Write-in,0,1,1
Adair,4SE,State House,020,REP,Clel Baudler,203,272,475
Adair,4SE,State House,020,DEM,Scott Heldt,92,68,160
Adair,4SE,State House,020,LIB,Bob Boyle,8,33,41
Adair,4SE,State House,020,OTH,Ryan M. Ketelsen,2,4,6
Adair,4SE,State House,020,OTH,Write-in,0,2,2
Adair,4SE,Supreme Court Judge Brent R. Appel,,OTH,YES,135,168,303
Adair,4SE,Supreme Court Judge Brent R. Appel,,OTH,NO,84,146,230
Adair,4SE,Supreme Court Judge Mark S. Cady,,OTH,YES,146,169,315
Adair,4SE,Supreme Court Judge Mark S. Cady,,OTH,NO,66,142,208
Adair,4SE,Supreme Court Judge Daryl L. Hecht,,OTH,YES,132,162,294
Adair,4SE,Supreme Court Judge Daryl L. Hecht,,OTH,NO,80,144,224
Adair,4SE,Court of Appeals Judge David R. Danilson,,OTH,YES,141,185,326
Adair,4SE,Court of Appeals Judge David R. Danilson,,OTH,NO,67,107,174
Adair,4SE,Court of Appeals Judge Richard H. Doyle,,OTH,YES,138,186,324
Adair,4SE,Court of Appeals Judge Richard H. Doyle,,OTH,NO,66,102,168
Adair,4SE,Court of Appeals Judge Amanda Potterfield,,OTH,YES,140,180,320
Adair,4SE,Court of Appeals Judge Amanda Potterfield,,OTH,NO,67,108,175
Adair,4SE,Court of Appeals Judge Gayle Vogel,,OTH,YES,140,181,321
Adair,4SE,Court of Appeals Judge Gayle Vogel,,OTH,NO,62,103,165
Adair,4SE,District Court 5B Judge John D. Lloyd,,OTH,YES,152,203,355
Adair,4SE,District Court 5B Judge John D. Lloyd,,OTH,NO,59,95,154
Adair,4SE,District Court 5B Judge Dustria Relph,,OTH,YES,136,183,319
Adair,4SE,District Court 5B Judge Dustria Relph,,OTH,NO,67,112,179
Adair,5GF,President,,REP,Donald J. Trump and Michael R. Pence,187,292,479
Adair,5GF,President,,DEM,Hillary Clinton and Tim Kaine,149,134,283
Adair,5GF,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Adair,5GF,President,,GRN,Jill Stein and Ajamu Baraka,1,4,5
Adair,5GF,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Adair,5GF,President,,LIB,Gary Johnson and Bill Weld,11,19,30
Adair,5GF,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adair,5GF,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adair,5GF,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Adair,5GF,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adair,5GF,President,,OTH,Write-in,0,8,8
Adair,5GF,U.S. Senate,,REP,Charles E. Grassley,207,341,548
Adair,5GF,U.S. Senate,,DEM,Patty Judge,120,105,225
Adair,5GF,U.S. Senate,,LIB,Charles Aldrich,5,11,16
Adair,5GF,U.S. Senate,,OTH,Jim Hennager,5,3,8
Adair,5GF,U.S. Senate,,OTH,Michael Luick-Thrams,1,0,1
Adair,5GF,U.S. Senate,,OTH,Write-in,0,0,0
Adair,5GF,U.S. House,3,REP,David Young,183,310,493
Adair,5GF,U.S. House,3,DEM,Jim Mowrer,132,115,247
Adair,5GF,U.S. House,3,LIB,Bryan Jack Holder,14,18,32
Adair,5GF,U.S. House,3,OTH,Claudia Addy,5,3,8
Adair,5GF,U.S. House,3,OTH,Joe Grandanette,1,4,5
Adair,5GF,U.S. House,3,OTH,Write-in,0,1,1
Adair,5GF,State Senate,10,REP,Jake Chapman,182,297,479
Adair,5GF,State Senate,10,DEM,Matt Paladino,130,133,263
Adair,5GF,State Senate,10,OTH,Write-in,2,2,4
Adair,5GF,State House,020,REP,Clel Baudler,208,299,507
Adair,5GF,State House,020,DEM,Scott Heldt,106,111,217
Adair,5GF,State House,020,LIB,Bob Boyle,12,33,45
Adair,5GF,State House,020,OTH,Ryan M. Ketelsen,8,10,18
Adair,5GF,State House,020,OTH,Write-in,1,1,2
Adair,5GF,Supreme Court Judge Brent R. Appel,,OTH,YES,151,239,390
Adair,5GF,Supreme Court Judge Brent R. Appel,,OTH,NO,78,132,210
Adair,5GF,Supreme Court Judge Mark S. Cady,,OTH,YES,158,228,386
Adair,5GF,Supreme Court Judge Mark S. Cady,,OTH,NO,65,131,196
Adair,5GF,Supreme Court Judge Daryl L. Hecht,,OTH,YES,156,230,386
Adair,5GF,Supreme Court Judge Daryl L. Hecht,,OTH,NO,68,127,195
Adair,5GF,Court of Appeals Judge David R. Danilson,,OTH,YES,161,250,411
Adair,5GF,Court of Appeals Judge David R. Danilson,,OTH,NO,61,108,169
Adair,5GF,Court of Appeals Judge Richard H. Doyle,,OTH,YES,164,247,411
Adair,5GF,Court of Appeals Judge Richard H. Doyle,,OTH,NO,56,109,165
Adair,5GF,Court of Appeals Judge Amanda Potterfield,,OTH,YES,165,252,417
Adair,5GF,Court of Appeals Judge Amanda Potterfield,,OTH,NO,58,97,155
Adair,5GF,Court of Appeals Judge Gayle Vogel,,OTH,YES,169,248,417
Adair,5GF,Court of Appeals Judge Gayle Vogel,,OTH,NO,49,103,152
Adair,5GF,District Court 5B Judge John D. Lloyd,,OTH,YES,178,267,445
Adair,5GF,District Court 5B Judge John D. Lloyd,,OTH,NO,45,97,142
Adair,5GF,District Court 5B Judge Dustria Relph,,OTH,YES,161,242,403
Adair,5GF,District Court 5B Judge Dustria Relph,,OTH,NO,59,113,172
Adams,Adams 1,President,,REP,Donald J. Trump and Michael R. Pence,80,150,230
Adams,Adams 1,President,,DEM,Hillary Clinton and Tim Kaine,65,59,124
Adams,Adams 1,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Adams,Adams 1,President,,GRN,Jill Stein and Ajamu Baraka,0,1,1
Adams,Adams 1,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Adams,Adams 1,President,,LIB,Gary Johnson and Bill Weld,9,17,26
Adams,Adams 1,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adams,Adams 1,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adams,Adams 1,President,,OTH,Evan McMullin and Nathan Johnson,1,1,2
Adams,Adams 1,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adams,Adams 1,President,,OTH,Write-in,1,1,2
Adams,Adams 1,U.S. Senate,,REP,Charles E. Grassley,91,160,251
Adams,Adams 1,U.S. Senate,,DEM,Patty Judge,51,49,100
Adams,Adams 1,U.S. Senate,,LIB,Charles Aldrich,3,8,11
Adams,Adams 1,U.S. Senate,,OTH,Jim Hennager,5,5,10
Adams,Adams 1,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Adams,Adams 1,U.S. Senate,,OTH,Write-in,0,1,1
Adams,Adams 1,U.S. House,3,REP,David Young,88,161,249
Adams,Adams 1,U.S. House,3,DEM,Jim Mowrer,53,53,106
Adams,Adams 1,U.S. House,3,LIB,Bryan Jack Holder,7,5,12
Adams,Adams 1,U.S. House,3,OTH,Claudia Addy,2,3,5
Adams,Adams 1,U.S. House,3,OTH,Joe Grandanette,1,1,2
Adams,Adams 1,U.S. House,3,OTH,Write-in,0,1,1
Adams,Adams 1,State House,021,REP,Tom Moore,120,195,315
Adams,Adams 1,State House,021,OTH,Write-in,5,4,9
Adams,Adams 1,Supreme Court Judge Brent R. Appel,,OTH,YES,62,93,155
Adams,Adams 1,Supreme Court Judge Brent R. Appel,,OTH,NO,53,79,132
Adams,Adams 1,Supreme Court Judge Mark S. Cady,,OTH,YES,68,103,171
Adams,Adams 1,Supreme Court Judge Mark S. Cady,,OTH,NO,47,77,124
Adams,Adams 1,Supreme Court Judge Daryl L. Hecht,,OTH,YES,60,98,158
Adams,Adams 1,Supreme Court Judge Daryl L. Hecht,,OTH,NO,49,75,124
Adams,Adams 1,Court of Appeals Judge David R. Danilson,,OTH,YES,64,96,160
Adams,Adams 1,Court of Appeals Judge David R. Danilson,,OTH,NO,40,70,110
Adams,Adams 1,Court of Appeals Judge Richard H. Doyle,,OTH,YES,68,105,173
Adams,Adams 1,Court of Appeals Judge Richard H. Doyle,,OTH,NO,43,68,111
Adams,Adams 1,Court of Appeals Judge Amanda Potterfield,,OTH,YES,65,96,161
Adams,Adams 1,Court of Appeals Judge Amanda Potterfield,,OTH,NO,39,69,108
Adams,Adams 1,Court of Appeals Judge Gayle Vogel,,OTH,YES,68,102,170
Adams,Adams 1,Court of Appeals Judge Gayle Vogel,,OTH,NO,40,66,106
Adams,Adams 1,District Court 5B Judge John D. Lloyd,,OTH,YES,66,104,170
Adams,Adams 1,District Court 5B Judge John D. Lloyd,,OTH,NO,36,69,105
Adams,Adams 1,District Court 5B Judge Dustria Relph,,OTH,YES,69,98,167
Adams,Adams 1,District Court 5B Judge Dustria Relph,,OTH,NO,36,72,108
Adams,Adams 2,President,,REP,Donald J. Trump and Michael R. Pence,101,174,275
Adams,Adams 2,President,,DEM,Hillary Clinton and Tim Kaine,43,76,119
Adams,Adams 2,President,,CON,Darrell L. Castle and Scott N. Bradley,3,2,5
Adams,Adams 2,President,,GRN,Jill Stein and Ajamu Baraka,0,1,1
Adams,Adams 2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Adams,Adams 2,President,,LIB,Gary Johnson and Bill Weld,10,15,25
Adams,Adams 2,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adams,Adams 2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Adams,Adams 2,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Adams,Adams 2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adams,Adams 2,President,,OTH,Write-in,3,4,7
Adams,Adams 2,U.S. Senate,,REP,Charles E. Grassley,117,201,318
Adams,Adams 2,U.S. Senate,,DEM,Patty Judge,32,53,85
Adams,Adams 2,U.S. Senate,,LIB,Charles Aldrich,5,8,13
Adams,Adams 2,U.S. Senate,,OTH,Jim Hennager,1,5,6
Adams,Adams 2,U.S. Senate,,OTH,Michael Luick-Thrams,1,1,2
Adams,Adams 2,U.S. Senate,,OTH,Write-in,0,0,0
Adams,Adams 2,U.S. House,3,REP,David Young,111,187,298
Adams,Adams 2,U.S. House,3,DEM,Jim Mowrer,40,57,97
Adams,Adams 2,U.S. House,3,LIB,Bryan Jack Holder,8,13,21
Adams,Adams 2,U.S. House,3,OTH,Claudia Addy,1,7,8
Adams,Adams 2,U.S. House,3,OTH,Joe Grandanette,0,0,0
Adams,Adams 2,U.S. House,3,OTH,Write-in,0,0,0
Adams,Adams 2,State House,021,REP,Tom Moore,131,223,354
Adams,Adams 2,State House,021,OTH,Write-in,1,1,2
Adams,Adams 2,Supreme Court Judge Brent R. Appel,,OTH,YES,64,119,183
Adams,Adams 2,Supreme Court Judge Brent R. Appel,,OTH,NO,45,75,120
Adams,Adams 2,Supreme Court Judge Mark S. Cady,,OTH,YES,69,126,195
Adams,Adams 2,Supreme Court Judge Mark S. Cady,,OTH,NO,44,79,123
Adams,Adams 2,Supreme Court Judge Daryl L. Hecht,,OTH,YES,65,113,178
Adams,Adams 2,Supreme Court Judge Daryl L. Hecht,,OTH,NO,46,81,127
Adams,Adams 2,Court of Appeals Judge David R. Danilson,,OTH,YES,69,117,186
Adams,Adams 2,Court of Appeals Judge David R. Danilson,,OTH,NO,35,76,111
Adams,Adams 2,Court of Appeals Judge Richard H. Doyle,,OTH,YES,77,130,207
Adams,Adams 2,Court of Appeals Judge Richard H. Doyle,,OTH,NO,31,69,100
Adams,Adams 2,Court of Appeals Judge Amanda Potterfield,,OTH,YES,79,130,209
Adams,Adams 2,Court of Appeals Judge Amanda Potterfield,,OTH,NO,27,65,92
Adams,Adams 2,Court of Appeals Judge Gayle Vogel,,OTH,YES,77,127,204
Adams,Adams 2,Court of Appeals Judge Gayle Vogel,,OTH,NO,28,68,96
Adams,Adams 2,District Court 5B Judge John D. Lloyd,,OTH,YES,75,129,204
Adams,Adams 2,District Court 5B Judge John D. Lloyd,,OTH,NO,28,67,95
Adams,Adams 2,District Court 5B Judge Dustria Relph,,OTH,YES,74,127,201
Adams,Adams 2,District Court 5B Judge Dustria Relph,,OTH,NO,31,68,99
Adams,Adams 3,President,,REP,Donald J. Trump and Michael R. Pence,108,163,271
Adams,Adams 3,President,,DEM,Hillary Clinton and Tim Kaine,57,68,125
Adams,Adams 3,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Adams,Adams 3,President,,GRN,Jill Stein and Ajamu Baraka,1,4,5
Adams,Adams 3,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Adams,Adams 3,President,,LIB,Gary Johnson and Bill Weld,5,11,16
Adams,Adams 3,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adams,Adams 3,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adams,Adams 3,President,,OTH,Evan McMullin and Nathan Johnson,1,1,2
Adams,Adams 3,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adams,Adams 3,President,,OTH,Write-in,5,2,7
Adams,Adams 3,U.S. Senate,,REP,Charles E. Grassley,119,179,298
Adams,Adams 3,U.S. Senate,,DEM,Patty Judge,48,49,97
Adams,Adams 3,U.S. Senate,,LIB,Charles Aldrich,4,11,15
Adams,Adams 3,U.S. Senate,,OTH,Jim Hennager,1,3,4
Adams,Adams 3,U.S. Senate,,OTH,Michael Luick-Thrams,2,1,3
Adams,Adams 3,U.S. Senate,,OTH,Write-in,0,0,0
Adams,Adams 3,U.S. House,3,REP,David Young,113,169,282
Adams,Adams 3,U.S. House,3,DEM,Jim Mowrer,47,57,104
Adams,Adams 3,U.S. House,3,LIB,Bryan Jack Holder,7,10,17
Adams,Adams 3,U.S. House,3,OTH,Claudia Addy,4,3,7
Adams,Adams 3,U.S. House,3,OTH,Joe Grandanette,1,1,2
Adams,Adams 3,U.S. House,3,OTH,Write-in,0,1,1
Adams,Adams 3,State House,021,REP,Tom Moore,135,208,343
Adams,Adams 3,State House,021,OTH,Write-in,4,4,8
Adams,Adams 3,Supreme Court Judge Brent R. Appel,,OTH,YES,72,109,181
Adams,Adams 3,Supreme Court Judge Brent R. Appel,,OTH,NO,46,87,133
Adams,Adams 3,Supreme Court Judge Mark S. Cady,,OTH,YES,79,114,193
Adams,Adams 3,Supreme Court Judge Mark S. Cady,,OTH,NO,48,90,138
Adams,Adams 3,Supreme Court Judge Daryl L. Hecht,,OTH,YES,72,114,186
Adams,Adams 3,Supreme Court Judge Daryl L. Hecht,,OTH,NO,50,90,140
Adams,Adams 3,Court of Appeals Judge David R. Danilson,,OTH,YES,71,118,189
Adams,Adams 3,Court of Appeals Judge David R. Danilson,,OTH,NO,41,72,113
Adams,Adams 3,Court of Appeals Judge Richard H. Doyle,,OTH,YES,76,120,196
Adams,Adams 3,Court of Appeals Judge Richard H. Doyle,,OTH,NO,43,70,113
Adams,Adams 3,Court of Appeals Judge Amanda Potterfield,,OTH,YES,74,122,196
Adams,Adams 3,Court of Appeals Judge Amanda Potterfield,,OTH,NO,40,69,109
