county,precinct,office,district,candidate,party,votes,absentee,election_day
Adair,5GF,President,,Kamala D. Harris and Tim Walz,DEM,231,121,110
Adair,1NW,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,6,1,5
Adair,2NE,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,8,2,6
Adair,3SW,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,6,4,2
Adair,4SE,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,8,3,5
Adair,5GF,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,6,3,3
Adair,1NW,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adair,2NE,President,,Shiva Ayyadurai and Crystal Ellis,,2,1,1
Adair,3SW,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adair,4SE,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adair,5GF,President,,Shiva Ayyadurai and Crystal Ellis,,3,0,3
Adair,1NW,President,,William P. Stodden and Stephanie H. Cholensky,SOC,1,0,1
Adair,2NE,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adair,3SW,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adair,4SE,President,,William P. Stodden and Stephanie H. Cholensky,SOC,1,0,1
Adair,5GF,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adair,1NW,President,,Write-In,,7,4,3
Adair,2NE,President,,Write-In,,0,0,0
Adair,3SW,President,,Write-In,,1,0,1
Adair,4SE,President,,Write-In,,6,4,2
Adair,5GF,President,,Write-In,,2,0,2
Adair,3SW,Richland Township Trustee,,Roy Maeder,,83,37,46
Adair,3SW,Richland Township Trustee,,Write-In,,0,0,0
Adair,1NW,Soil and Water Conservation District Commissioner,,Daryl D. Nelson,,629,170,459
Adair,2NE,Soil and Water Conservation District Commissioner,,Daryl D. Nelson,,688,258,430
Adair,3SW,Soil and Water Conservation District Commissioner,,Daryl D. Nelson,,644,231,413
Adair,4SE,Soil and Water Conservation District Commissioner,,Daryl D. Nelson,,624,263,361
Adair,5GF,Soil and Water Conservation District Commissioner,,Daryl D. Nelson,,608,260,348
Adair,1NW,Soil and Water Conservation District Commissioner,,Justin Geidel,,0,0,0
Adair,2NE,Soil and Water Conservation District Commissioner,,Justin Geidel,,1,0,1
Adair,3SW,Soil and Water Conservation District Commissioner,,Justin Geidel,,14,1,13
Adair,4SE,Soil and Water Conservation District Commissioner,,Justin Geidel,,33,1,32
Adair,5GF,Soil and Water Conservation District Commissioner,,Justin Geidel,,1,0,1
Adair,1NW,Soil and Water Conservation District Commissioner,,Randy Caviness,,2,2,0
Adair,2NE,Soil and Water Conservation District Commissioner,,Randy Caviness,,0,0,0
Adair,3SW,Soil and Water Conservation District Commissioner,,Randy Caviness,,0,0,0
Adair,4SE,Soil and Water Conservation District Commissioner,,Randy Caviness,,3,0,3
Adair,5GF,Soil and Water Conservation District Commissioner,,Randy Caviness,,1,0,1
Adair,1NW,Soil and Water Conservation District Commissioner,,Write-In,,19,7,12
Adair,2NE,Soil and Water Conservation District Commissioner,,Write-In,,27,15,12
Adair,3SW,Soil and Water Conservation District Commissioner,,Write-In,,22,6,16
Adair,4SE,Soil and Water Conservation District Commissioner,,Write-In,,18,6,12
Adair,5GF,Soil and Water Conservation District Commissioner,,Write-In,,13,6,7
Adair,1NW,State House,23,Karen Varley,DEM,162,59,103
Adair,2NE,State House,23,Karen Varley,DEM,252,113,139
Adair,3SW,State House,23,Karen Varley,DEM,153,74,79
Adair,4SE,State House,23,Karen Varley,DEM,180,108,72
Adair,5GF,State House,23,Karen Varley,DEM,235,117,118
Adair,1NW,State House,23,Ray Bubba Sorensen,REP,615,156,459
Adair,2NE,State House,23,Ray Bubba Sorensen,REP,603,214,389
Adair,3SW,State House,23,Ray Bubba Sorensen,REP,693,216,477
Adair,4SE,State House,23,Ray Bubba Sorensen,REP,594,240,354
Adair,5GF,State House,23,Ray Bubba Sorensen,REP,522,238,284
Adair,1NW,State House,23,Write-In,,0,0,0
Adair,2NE,State House,23,Write-In,,0,0,0
Adair,3SW,State House,23,Write-In,,0,0,0
Adair,4SE,State House,23,Write-In,,1,0,1
Adair,5GF,State House,23,Write-In,,1,0,1
Adair,1NW,State Senate,12,Amy Sinclair,REP,582,148,434
Adair,2NE,State Senate,12,Amy Sinclair,REP,581,205,376
Adair,3SW,State Senate,12,Amy Sinclair,REP,616,203,413
Adair,4SE,State Senate,12,Amy Sinclair,REP,516,203,313
Adair,5GF,State Senate,12,Amy Sinclair,REP,482,212,270
Adair,1NW,State Senate,12,Nicole Loew,DEM,176,63,113
Adair,2NE,State Senate,12,Nicole Loew,DEM,240,103,137
Adair,3SW,State Senate,12,Nicole Loew,DEM,180,83,97
Adair,4SE,State Senate,12,Nicole Loew,DEM,220,118,102
Adair,5GF,State Senate,12,Nicole Loew,DEM,247,121,126
Adair,1NW,State Senate,12,Write-In,,0,0,0
Adair,2NE,State Senate,12,Write-In,,0,0,0
Adair,3SW,State Senate,12,Write-In,,0,0,0
Adair,4SE,State Senate,12,Write-In,,0,0,0
Adair,5GF,State Senate,12,Write-In,,0,0,0
Adair,1NW,Supreme Court Justice - David May,,No,,170,53,117
Adair,2NE,Supreme Court Justice - David May,,No,,209,77,132
Adair,3SW,Supreme Court Justice - David May,,No,,190,68,122
Adair,4SE,Supreme Court Justice - David May,,No,,166,87,79
Adair,5GF,Supreme Court Justice - David May,,No,,199,78,121
Adair,1NW,Supreme Court Justice - David May,,Yes,,437,106,331
Adair,2NE,Supreme Court Justice - David May,,Yes,,443,150,293
Adair,3SW,Supreme Court Justice - David May,,Yes,,397,145,252
Adair,4SE,Supreme Court Justice - David May,,Yes,,441,158,283
Adair,5GF,Supreme Court Justice - David May,,Yes,,376,164,212
Adair,1NW,U.S. House,3,Lanon Baccam,DEM,213,69,144
Adair,2NE,U.S. House,3,Lanon Baccam,DEM,242,108,134
Adair,3SW,U.S. House,3,Lanon Baccam,DEM,209,92,117
Adair,4SE,U.S. House,3,Lanon Baccam,DEM,250,132,118
Adair,5GF,U.S. House,3,Lanon Baccam,DEM,260,123,137
Adair,1NW,U.S. House,3,Write-In,,1,0,1
Adair,2NE,U.S. House,3,Write-In,,4,0,4
Adair,3SW,U.S. House,3,Write-In,,1,0,1
Adair,4SE,U.S. House,3,Write-In,,1,0,1
Adair,5GF,U.S. House,3,Write-In,,3,0,3
Adair,1NW,U.S. House,3,Zach Nunn,REP,568,147,421
Adair,2NE,U.S. House,3,Zach Nunn,REP,598,208,390
Adair,3SW,U.S. House,3,Zach Nunn,REP,610,197,413
Adair,4SE,U.S. House,3,Zach Nunn,REP,515,208,307
Adair,5GF,U.S. House,3,Zach Nunn,REP,480,221,259
Adair,3SW,Washington Township Trustee,,Diane McCall,,2,0,2
Adair,3SW,Washington Township Trustee,,Write-In,,13,6,7
Adair,3SW,Washington Township Trustee To Fill a Vacancy,,Brett Thompson,,3,3,0
Adair,3SW,Washington Township Trustee To Fill a Vacancy,,Write-In,,7,1,6
Adams,Adams 1,Adams County - Public Measure AJ,,No,,280,0,280
Adams,Adams 2,Adams County - Public Measure AJ,,No,,277,0,277
Adams,Adams 3,Adams County - Public Measure AJ,,No,,293,0,293
Adams,Adams 4,Adams County - Public Measure AJ,,No,,293,0,293
Adams,Adams 5,Adams County - Public Measure AJ,,No,,229,0,229
Adams,Adams 1,Adams County - Public Measure AJ,,Yes,,87,0,87
Adams,Adams 2,Adams County - Public Measure AJ,,Yes,,119,0,119
Adams,Adams 3,Adams County - Public Measure AJ,,Yes,,126,0,126
Adams,Adams 4,Adams County - Public Measure AJ,,Yes,,124,0,124
Adams,Adams 5,Adams County - Public Measure AJ,,Yes,,211,0,211
Adams,Adams 4,CAM School - Public Measure B,,No,,1,0,1
Adams,Adams 4,CAM School - Public Measure B,,Yes,,0,0,0
Adams,Adams 1,Constitutional Amendment 1,,No,,86,0,86
Adams,Adams 2,Constitutional Amendment 1,,No,,84,0,84
Adams,Adams 3,Constitutional Amendment 1,,No,,101,0,101
Adams,Adams 4,Constitutional Amendment 1,,No,,90,0,90
Adams,Adams 5,Constitutional Amendment 1,,No,,85,0,85
Adams,Adams 1,Constitutional Amendment 1,,Yes,,278,0,278
Adams,Adams 2,Constitutional Amendment 1,,Yes,,305,0,305
Adams,Adams 3,Constitutional Amendment 1,,Yes,,314,0,314
Adams,Adams 4,Constitutional Amendment 1,,Yes,,325,0,325
Adams,Adams 5,Constitutional Amendment 1,,Yes,,353,0,353
Adams,Adams 1,Constitutional Amendment 2,,No,,50,0,50
Adams,Adams 2,Constitutional Amendment 2,,No,,56,0,56
Adams,Adams 3,Constitutional Amendment 2,,No,,49,0,49
Adams,Adams 4,Constitutional Amendment 2,,No,,54,0,54
Adams,Adams 5,Constitutional Amendment 2,,No,,57,0,57
Adams,Adams 1,Constitutional Amendment 2,,Yes,,308,0,308
Adams,Adams 2,Constitutional Amendment 2,,Yes,,326,0,326
Adams,Adams 3,Constitutional Amendment 2,,Yes,,358,0,358
Adams,Adams 4,Constitutional Amendment 2,,Yes,,350,0,350
Adams,Adams 5,Constitutional Amendment 2,,Yes,,373,0,373
Adams,Adams 1,County Agricultural Extension Council Member,,Lori Amdor,,268,0,268
Adams,Adams 2,County Agricultural Extension Council Member,,Lori Amdor,,276,0,276
Adams,Adams 3,County Agricultural Extension Council Member,,Lori Amdor,,316,0,316
Adams,Adams 4,County Agricultural Extension Council Member,,Lori Amdor,,312,0,312
Adams,Adams 5,County Agricultural Extension Council Member,,Lori Amdor,,272,0,272
Adams,Adams 1,County Agricultural Extension Council Member,,Sue Privett,,209,0,209
Adams,Adams 2,County Agricultural Extension Council Member,,Sue Privett,,232,0,232
Adams,Adams 3,County Agricultural Extension Council Member,,Sue Privett,,250,0,250
Adams,Adams 4,County Agricultural Extension Council Member,,Sue Privett,,231,0,231
Adams,Adams 5,County Agricultural Extension Council Member,,Sue Privett,,244,0,244
Adams,Adams 1,County Agricultural Extension Council Member,,Susan Bagby,,230,0,230
Adams,Adams 2,County Agricultural Extension Council Member,,Susan Bagby,,239,0,239
Adams,Adams 3,County Agricultural Extension Council Member,,Susan Bagby,,263,0,263
Adams,Adams 4,County Agricultural Extension Council Member,,Susan Bagby,,253,0,253
Adams,Adams 5,County Agricultural Extension Council Member,,Susan Bagby,,270,0,270
Adams,Adams 1,County Agricultural Extension Council Member,,Trevor Holland,,234,0,234
Adams,Adams 2,County Agricultural Extension Council Member,,Trevor Holland,,261,0,261
Adams,Adams 3,County Agricultural Extension Council Member,,Trevor Holland,,275,0,275
Adams,Adams 4,County Agricultural Extension Council Member,,Trevor Holland,,267,0,267
Adams,Adams 5,County Agricultural Extension Council Member,,Trevor Holland,,275,0,275
Adams,Adams 1,County Agricultural Extension Council Member,,Write-In,,6,0,6
Adams,Adams 2,County Agricultural Extension Council Member,,Write-In,,2,0,2
Adams,Adams 3,County Agricultural Extension Council Member,,Write-In,,3,0,3
Adams,Adams 4,County Agricultural Extension Council Member,,Write-In,,8,0,8
Adams,Adams 5,County Agricultural Extension Council Member,,Write-In,,10,0,10
Adams,Adams 1,County Auditor,,Becky Bissell,REP,351,0,351
Adams,Adams 2,County Auditor,,Becky Bissell,REP,373,0,373
Adams,Adams 3,County Auditor,,Becky Bissell,REP,402,0,402
Adams,Adams 4,County Auditor,,Becky Bissell,REP,404,0,404
Adams,Adams 5,County Auditor,,Becky Bissell,REP,407,0,407
Adams,Adams 1,County Auditor,,Write-In,,4,0,4
Adams,Adams 2,County Auditor,,Write-In,,1,0,1
Adams,Adams 3,County Auditor,,Write-In,,3,0,3
Adams,Adams 4,County Auditor,,Write-In,,5,0,5
Adams,Adams 5,County Auditor,,Write-In,,4,0,4
Adams,Adams 1,County Sheriff,,Alan Johannes,REP,354,0,354
Adams,Adams 2,County Sheriff,,Alan Johannes,REP,385,0,385
Adams,Adams 3,County Sheriff,,Alan Johannes,REP,404,0,404
Adams,Adams 4,County Sheriff,,Alan Johannes,REP,410,0,410
Adams,Adams 5,County Sheriff,,Alan Johannes,REP,416,0,416
Adams,Adams 1,County Sheriff,,Write-In,,9,0,9
Adams,Adams 2,County Sheriff,,Write-In,,5,0,5
Adams,Adams 3,County Sheriff,,Write-In,,12,0,12
Adams,Adams 4,County Sheriff,,Write-In,,8,0,8
Adams,Adams 5,County Sheriff,,Write-In,,3,0,3
Adams,Adams 2,County Supervisor,2,Tony Hardisty,REP,347,0,347
Adams,Adams 2,County Supervisor,2,Write-In,,7,0,7
Adams,Adams 5,County Supervisor,5,Christopher Standley,REP,342,0,342
Adams,Adams 5,County Supervisor,5,Karl McCarty,,107,0,107
Adams,Adams 5,County Supervisor,5,Write-In,,2,0,2
Adams,Adams 1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,90,0,90
Adams,Adams 2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,93,0,93
Adams,Adams 3,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,115,0,115
Adams,Adams 4,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,108,0,108
Adams,Adams 5,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,117,0,117
Adams,Adams 1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,220,0,220
Adams,Adams 2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,231,0,231
Adams,Adams 3,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,222,0,222
Adams,Adams 4,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,225,0,225
Adams,Adams 5,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,237,0,237
Adams,Adams 1,Court of Appeals Judge - Mary Ellen Tabor,,No,,97,0,97
Adams,Adams 2,Court of Appeals Judge - Mary Ellen Tabor,,No,,103,0,103
Adams,Adams 3,Court of Appeals Judge - Mary Ellen Tabor,,No,,112,0,112
Adams,Adams 4,Court of Appeals Judge - Mary Ellen Tabor,,No,,107,0,107
Adams,Adams 5,Court of Appeals Judge - Mary Ellen Tabor,,No,,118,0,118
Adams,Adams 1,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,209,0,209
Adams,Adams 2,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,219,0,219
Adams,Adams 3,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,216,0,216
Adams,Adams 4,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,225,0,225
Adams,Adams 5,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,226,0,226
Adams,Adams 1,Court of Appeals Judge - Samuel Langholz,,No,,95,0,95
Adams,Adams 2,Court of Appeals Judge - Samuel Langholz,,No,,97,0,97
Adams,Adams 3,Court of Appeals Judge - Samuel Langholz,,No,,116,0,116
Adams,Adams 4,Court of Appeals Judge - Samuel Langholz,,No,,109,0,109
